//ASC_EXIM ASC File


//Bones definition:
//	bones: all_bones;
//	bone_name, parent_name, pos_x pos_x pos_x;
//
//Vertices definition:
//	vertices: all_vertices;
//	pos_x pos_y pos_z, bone_index;
//
//Triangles definition:
//	triangles: all_tries;
//	v1_idx v2_idx v3_idx, (sp1 tp1) (sp1 tp2) (sp3 tp3);
//
//Animation/Frames definition:
//	frames: all_frames;
//	frame frame_no;
//	key: bone_idx, (trans_x,trans_y,trans_z) (ang1,pt1,roll1) (ang2,pt2,roll2) (ang3,pt3,roll3), scale;
//	vertex vrtx_idx, (pos_x pos_y pos_z)

bones: 0;

vertices: 284;
-13.718361 -21.114750 20.944530, -1;
-12.546237 -20.547951 19.848717, -1;
-14.588041 -25.179583 17.264921, -1;
-8.681302 -22.649691 24.011425, -1;
-6.433539 -34.258106 23.298252, -1;
1.874968 -33.093407 30.771994, -1;
-8.298833 -20.068184 25.251240, -1;
-5.591132 -23.511751 27.211494, -1;
-5.344841 -21.409595 28.095493, -1;
-2.597172 -23.792444 30.145861, -1;
-2.853887 -25.954102 29.224623, -1;
-15.994877 -25.616343 20.478735, -1;
-6.812881 -34.343201 25.598019, -1;
-10.138300 -23.696426 24.985235, -1;
0.375121 -33.962009 32.020058, -1;
-9.707492 -20.708015 26.623028, -1;
-6.943529 -24.384415 28.232155, -1;
-6.673829 -21.963684 29.442383, -1;
-3.926796 -24.354900 31.487379, -1;
-4.211264 -26.843374 30.229301, -1;
-3.555959 -3.827875 33.850906, -1;
0.109206 0.300217 34.998802, -1;
-7.191311 2.620408 36.523849, -1;
8.010624 1.711790 -2.334038, -1;
7.826836 -1.668783 -2.325867, -1;
-6.350394 3.502386 36.794624, -1;
-5.272655 9.733189 -39.279457, -1;
7.989620 9.590137 -39.372627, -1;
7.615047 3.062316 -39.441280, -1;
-5.603470 3.876379 -39.356281, -1;
11.864857 9.443669 -39.372627, -1;
11.490284 2.915849 -39.441280, -1;
7.903851 8.071008 -35.611393, -1;
0.522697 3.643059 -33.944092, -1;
7.615047 3.062316 -35.675144, -1;
-0.215942 6.756243 -34.030727, -1;
11.490284 2.915849 -35.675144, -1;
11.779087 7.924547 -35.611393, -1;
-6.308853 -8.642805 -39.356281, -1;
-5.967537 -2.774062 -39.439644, -1;
7.268482 -2.964808 -39.472336, -1;
6.892159 -9.504549 -39.402050, -1;
10.767399 -9.651013 -39.402050, -1;
11.143719 -3.111269 -39.472336, -1;
0.260147 -3.009087 -33.944092, -1;
-0.851315 -6.069481 -34.030727, -1;
6.981426 -7.982017 -35.613029, -1;
7.268482 -2.964808 -35.675144, -1;
11.143719 -3.111269 -35.675144, -1;
10.854916 -8.130182 -35.613029, -1;
-8.282588 3.945547 35.815880, -1;
-8.041887 -10.461082 31.180361, -1;
-7.596004 4.702216 36.024097, -1;
6.261349 6.366608 35.580658, -1;
0.668428 -2.615222 31.005939, -1;
8.263015 -9.133017 21.586658, -1;
1.889875 -15.309807 19.282669, -1;
10.000394 -7.131744 22.121260, -1;
15.301396 -0.203595 23.400076, -1;
-10.494450 -10.154000 30.444212, -1;
-4.178196 -13.347805 21.066565, -1;
-0.100838 -14.844440 16.867313, -1;
-16.967670 5.565536 33.257938, -1;
12.039598 5.641140 26.088095, -1;
15.613915 1.543372 21.699150, -1;
5.707392 8.910045 35.549744, -1;
-7.250529 9.415721 39.115856, -1;
7.113125 -6.368481 20.329178, -1;
-2.925358 -9.696087 9.180145, -1;
-0.714829 -10.746922 12.428579, -1;
-1.082026 -11.550245 6.324478, -1;
14.289907 1.324526 17.019409, -1;
10.199804 -0.144117 9.183411, -1;
11.476408 -2.513511 6.334290, -1;
5.409626 -8.021188 -2.240868, -1;
-2.151951 -11.132865 4.098145, -1;
4.893280 -8.489526 -7.250942, -1;
4.536213 -8.452060 -12.491493, -1;
1.674416 -8.278348 -18.992332, -1;
4.879276 -8.417996 -18.328682, -1;
6.869404 -8.535509 -14.637737, -1;
0.170879 -6.779656 -24.028561, -1;
11.373263 -1.414603 4.099777, -1;
6.351307 8.205548 -2.244137, -1;
5.892719 8.711358 -7.254211, -1;
5.498894 8.699438 -12.478416, -1;
2.640602 8.752228 -19.023388, -1;
5.852463 8.650045 -18.394066, -1;
7.804085 8.612579 -14.685139, -1;
0.941029 7.371048 -24.051445, -1;
5.094394 -6.942821 6.228043, -1;
4.996611 -6.778767 9.178505, -1;
7.352497 2.861355 -6.951809, -1;
6.794140 2.852838 -12.367264, -1;
7.513527 3.847424 -14.623024, -1;
7.030437 -2.743409 -6.950172, -1;
6.507088 -2.695727 -12.381977, -1;
7.131954 -3.743103 -14.565811, -1;
7.587848 -6.739833 19.310295, -1;
8.098587 -6.588326 15.121410, -1;
5.591663 3.230914 -18.434929, -1;
5.245094 -2.990354 -18.361374, -1;
3.417747 2.183538 -19.163967, -1;
3.212959 -1.776073 -19.121468, -1;
2.764874 3.164499 -23.919041, -1;
2.495323 -2.668477 -23.884716, -1;
-7.479824 -2.091137 -3.984993, -1;
-7.182270 3.322880 -3.980091, -1;
-8.952178 9.552190 30.085003, -1;
-11.431719 6.626367 29.261984, -1;
-15.194738 5.433846 27.933729, -1;
-8.577531 13.217022 29.869658, -1;
1.324191 11.044416 15.027923, -1;
-7.758343 3.033197 12.268205, -1;
-8.741488 -0.568016 5.350258, -1;
3.095225 7.947344 5.348618, -1;
-9.662674 3.224321 3.476994, -1;
-0.329265 9.935523 3.470455, -1;
-8.048683 -7.619264 -1.126064, -1;
-6.427876 -8.719442 -3.924515, -1;
-4.141941 -9.349571 -7.013924, -1;
-4.759808 -8.700709 -17.918396, -1;
-7.352051 -8.610447 -23.059238, -1;
-6.324604 -7.205420 -33.427559, -1;
-7.296040 -7.169659 -35.926872, -1;
-7.098251 8.818648 -1.116257, -1;
-5.354923 9.803019 -3.919609, -1;
-3.016476 10.262839 -7.012287, -1;
-3.697357 9.668472 -17.916759, -1;
-6.314102 9.777473 -23.054333, -1;
-5.508949 8.314543 -33.427559, -1;
-6.417374 8.348606 -35.868027, -1;
-3.557331 -1.178302 -6.927288, -1;
-3.370045 2.088162 -6.927288, -1;
-6.651917 4.319171 -35.851681, -1;
-7.064999 -3.135116 -35.917068, -1;
-4.127937 2.725110 -17.952721, -1;
-7.327545 2.857945 -22.642410, -1;
-5.673481 4.283403 -33.944092, -1;
-4.376484 -1.750528 -17.954357, -1;
-7.541088 -1.639828 -22.650585, -1;
-6.004295 -3.175985 -33.944092, -1;
-18.167187 -11.205467 27.098518, -1;
-17.845840 -15.097667 25.386513, -1;
-15.558626 -11.078364 20.665150, -1;
-15.843193 -9.770936 23.856449, -1;
-18.357845 -18.256483 20.220751, -1;
-16.735176 -13.668113 15.672958, -1;
-19.148750 -17.062517 17.148937, -1;
-17.869366 -14.486555 14.958847, -1;
-17.422642 -13.418634 15.573442, -1;
-21.196503 -15.281757 19.156490, -1;
-21.546595 -7.116543 20.142508, -1;
-24.473696 -5.220284 24.182610, -1;
-23.027287 -10.574912 15.071198, -1;
-25.591059 -15.249186 12.612978, -1;
-25.731344 -12.764432 25.909485, -1;
-25.625477 -10.010056 28.078896, -1;
-26.328480 -17.073021 20.557165, -1;
-25.188433 -19.812599 16.501127, -1;
